,Combat Skill,Combat Skill,Combat Skill,Combat Skill,Dexterity,Dexterity,Dexterity,Health,Health,Health,Health,Intelligence,Intelligence,Intelligence,Magic,Magic,Magic,Magic,Perception,Perception,Presence,Presence,Speed,Speed,Spirit,Spirit,Strength,Strength,Strength
,Hit Bonus,Parry,Roll Bonus,Level Mod,Dodge,Phy Skill Points,Dex Mod,HP Critical,HP Minor,Recovery,Health Mod,Memory,Reason,Mental Skill Points,Spell Points,Max Tier,Regen,Miscast,Perception Bonus,Stealth,Bearing,Charisma,Initiative,Movement,Negative HP,Will Power,Damage,Max Weight,Brawn
1,-3,-4,-3,0,-3,0,-3,1,1,12,-3,-3,-2,0,0,0,0,100%,-3,-3,-3,-6,3,1,-1,-4,-3,11,-5
2,-3,-3,-3,0,-3,0,-3,1,2,11,-3,-3,-2,0,0,0,0,100%,-3,-3,-3,-5,3,2,-2,-3,-3,24,-5
3,-2,-3,-3,0,-2,0,-3,2,3,10,-3,-3,-2,0,0,0,0,100%,-3,-2,-3,-4,3,3,-3,-2,-3,39,-4
4,-2,-3,-2,0,-2,0.5,-2,2,4,9,-2,-2,-2,0.5,0,0,0,100%,-2,-2,-2,-3,2,4,-4,-1,-2,56,-4
5,-2,-2,-2,0,-2,0.5,-2,3,5,8,-2,-2,-1,0.5,½,"1 / 1",1 / day,90%,-2,-2,-2,-2,2,5,-5,0,-2,75,-3
6,-1,-2,-2,0,-1,0.5,-2,3,6,7,-2,-2,-1,0.5,½,"1 / 1",2 / day,80%,-2,-1,-2,-2,2,6,-6,0,-2,96,-3
7,-1,-2,-1,0,-1,0.5,-1,4,7,6,-1,-1,-1,0.5,½,"1 / 2",3 / day,70%,-1,-1,-1,-1,1,7,-7,1,-1,119,-2
8,-1,-1,-1,0,-1,0.5,-1,4,8,5,-1,-1,-1,0.5,½,"1 / 2",4 / day,60%,-1,-1,-1,-1,1,8,-8,1,-1,144,-2
9,0,-1,-1,0,0,1,-1,5,9,4,-1,-1,0,1,1,"1 / 3",6 / day,50%,-1,0,-1,0,1,9,-9,2,-1,171,-1
10,0,-1,0,0,0,1,0,5,10,3,0,0,0,1,1,"1 / 3",8 / day,40%,0,0,0,0,0,10,-10,2,0,200,-1
11,0,0,0,0,0,1,0,6,11,3,0,0,0,1,1,"2 / 4",12 / day,30%,0,0,0,0,0,11,-11,3,0,231,0
12,1,0,0,0,1,1,0,6,12,2,0,0,0,1,1,"2 / 4",1 / hour,20%,0,0,0,1,0,12,-12,3,0,264,1
13,1,0,1,1,1,1,1,7,13,2,1,1,0,1,2,"2 / 5",2 / hour,10%,1,0,1,1,-1,13,-13,4,1,299,1
14,1,1,1,1,1,1.5,1,7,14,1,1,1,1,1.5,2,"2 / 5",3 / hour,5%,1,1,1,2,-1,14,-14,5,1,336,2
15,2,1,1,1,2,1.5,1,8,15,1,1,1,1,1.5,2,"2 / 6",4 / hour,0%,1,1,1,2,-1,15,-15,6,1,375,2
16,2,1,2,1,2,1.5,2,8,16,2 / day,2,2,1,1.5,2,"2 / 6",5 / hour,0%,2,1,2,3,-2,16,-16,7,2,416,3
17,2,2,2,1,2,1.5,2,9,17,2 / day,2,2,1,1.5,3,"3 / 7",6 / hour,0%,2,2,2,3,-2,17,-17,8,2,459,3
18,3,2,2,2,3,1.5,2,9,18,2 / day,2,2,2,1.5,3,"3 / 7",7 / hour,0%,2,2,2,4,-2,18,-18,9,2,504,4
19,3,2,3,2,3,2,3,10,19,3 / day,3,3,2,2,3,"3 / 8",8 / hour,0%,3,2,3,4,-3,19,-19,10,3,551,4
20,3,3,3,2,3,2,3,10,20,3 / day,3,3,2,2,3,"3 / 8",9 / hour,0%,3,3,3,5,-3,20,-20,12,3,600,5
21,4,3,3,2,4,2,3,11,21,3 / day,3,3,2,2,4,"3 / 9",10 / hour,0%,3,3,3,5,-3,21,-21,14,3,651,5
22,4,3,4,2,4,2,4,11,22,4 / day,4,4,3,2,4,"3 / 9",11 / hour,0%,4,3,4,6,-4,22,-22,16,4,704,6
23,4,4,4,3,4,2,4,12,23,4 / day,4,4,3,2,4,"3 / 9",12 / hour,0%,4,4,4,6,-4,23,-23,18,4,759,6
24,5,4,4,3,5,2.5,4,12,24,4 / day,4,4,3,2.5,4,"3 / 9",13 / hour,0%,4,4,4,7,-4,24,-24,20,4,816,7
25,5,4,5,3,5,2.5,5,13,25,5 / day,5,5,3,2.5,5,MAX,15 / hour,0%,5,4,5,7,-5,25,-25,25,5,875,7
